ImageId,Label
7202,5
7203,5
7204,5
7205,0
7206,0
7207,0
7208,5
7209,0
7210,0
7211,0
7212,5
7213,5
7214,5
7215,5
7216,5
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,0
7225,0
7226,0
7227,5
7228,5
7229,0
7230,5
7231,5
7232,0
7233,0
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,0
7241,5
7242,5
7243,5
7244,5
7245,5
7246,0
7247,0
7248,0
7249,5
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,5
7257,0
7258,0
7259,5
7260,0
7261,0
7262,0
7263,0
7264,0
7265,5
7266,5
7267,5
7268,5
7269,5
7270,0
7271,5
7272,0
7273,5
7274,5
7275,0
7276,0
7277,5
7278,0
7279,0
7280,5
7281,0
7282,5
7283,5
7284,0
7285,0
7286,0
7287,0
7288,5
7289,0
7290,5
7291,0
7292,5
7293,5
7294,5
7295,5
7296,5
7297,0
7298,5
7299,0
7300,0
7301,5
7302,0
7303,5
7304,5
7305,5
7306,5
7307,0
7308,5
7309,5
7310,0
7311,5
7312,5
7313,5
7314,5
7315,5
7316,0
7317,0
7318,5
7319,5
7320,0
7321,5
7322,5
7323,0
7324,5
7325,5
7326,5
7327,0
7328,5
7329,5
7330,0
7331,5
7332,0
7333,5
7334,5
7335,0
7336,0
7337,5
7338,0
7339,0
7340,0
7341,0
7342,5
7343,5
7344,0
7345,5
7346,5
7347,5
7348,0
7349,5
7350,5
7351,5
7352,0
7353,0
7354,0
7355,0
7356,5
7357,0
7358,5
7359,5
7360,0
7361,5
7362,0
7363,5
7364,0
7365,0
7366,0
7367,5
7368,0
7369,5
7370,5
7371,0
7372,5
7373,0
7374,5
7375,5
7376,5
7377,5
7378,0
7379,5
7380,5
7381,5
7382,0
7383,0
7384,5
7385,0
7386,0
7387,0
7388,5
7389,5
7390,5
7391,5
7392,5
7393,0
7394,0
7395,5
7396,0
7397,0
7398,5
7399,5
7400,0
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,0
7408,0
7409,0
7410,5
7411,5
7412,5
7413,5
7414,5
7415,0
7416,0
7417,5
7418,0
7419,5
7420,5
7421,0
7422,5
7423,5
7424,0
7425,0
7426,0
7427,5
7428,5
7429,5
7430,0
7431,5
7432,5
7433,0
7434,0
7435,5
7436,5
7437,0
7438,0
7439,5
7440,0
7441,5
7442,0
7443,5
7444,5
7445,5
7446,0
7447,5
7448,5
7449,5
7450,5
7451,0
7452,5
7453,5
7454,5
7455,5
7456,0
7457,0
7458,0
7459,5
7460,5
7461,0
7462,5
7463,0
7464,0
7465,5
7466,0
7467,0
7468,0
7469,5
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,5
7478,0
7479,0
7480,5
7481,5
7482,5
7483,5
7484,0
7485,0
7486,5
7487,5
7488,0
7489,5
7490,0
7491,0
7492,5
7493,5
7494,0
7495,5
7496,5
7497,0
7498,5
7499,5
7500,5
7501,5
7502,8
7503,5
7504,5
7505,5
7506,5
7507,5
7508,5
7509,0
7510,0
7511,5
7512,5
7513,5
7514,5
7515,5
7516,5
7517,5
7518,0
7519,5
7520,5
7521,5
7522,0
7523,0
7524,5
7525,0
7526,0
7527,5
7528,0
7529,5
7530,5
7531,5
7532,5
7533,0
7534,5
7535,0
7536,5
7537,5
7538,5
7539,5
7540,5
7541,5
7542,5
7543,5
7544,0
7545,5
7546,5
7547,5
7548,0
7549,5
7550,0
7551,5
7552,0
7553,5
7554,5
7555,0
7556,0
7557,0
7558,5
7559,0
7560,5
7561,0
7562,0
7563,5
7564,0
7565,5
7566,5
7567,0
7568,5
7569,5
7570,0
7571,0
7572,5
7573,0
7574,5
7575,5
7576,5
7577,5
7578,5
7579,5
7580,0
7581,5
7582,5
7583,0
7584,0
7585,5
7586,0
7587,0
7588,0
7589,5
7590,5
7591,5
7592,5
7593,5
7594,0
7595,0
7596,0
7597,5
7598,0
7599,5
7600,5
7601,5
7602,0
7603,5
7604,0
7605,5
7606,5
7607,0
7608,5
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,5
7616,0
7617,5
7618,5
7619,0
7620,0
7621,0
7622,5
7623,5
7624,0
7625,0
7626,0
7627,0
7628,0
7629,5
7630,5
7631,5
7632,0
7633,0
7634,0
7635,0
7636,5
7637,5
7638,5
7639,0
7640,0
7641,5
7642,5
7643,0
7644,0
7645,0
7646,0
7647,0
7648,5
7649,5
7650,0
7651,5
7652,5
7653,5
7654,0
7655,5
7656,0
7657,0
7658,0
7659,5
7660,5
7661,0
7662,0
7663,5
7664,5
7665,5
7666,0
7667,5
7668,0
7669,0
7670,0
7671,0
7672,0
7673,5
7674,5
7675,5
7676,0
7677,5
7678,0
7679,5
7680,5
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,5
7689,5
7690,0
7691,0
7692,5
7693,0
7694,5
7695,5
7696,0
7697,5
7698,0
7699,5
7700,5
7701,5
7702,5
7703,0
7704,0
7705,5
7706,5
7707,5
7708,5
7709,5
7710,5
7711,5
7712,0
7713,0
7714,0
7715,0
7716,5
7717,0
7718,0
7719,5
7720,0
7721,5
7722,0
7723,5
7724,5
7725,5
7726,5
7727,5
7728,5
7729,0
7730,5
7731,0
7732,0
7733,5
7734,0
7735,5
7736,0
7737,5
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,5
7745,5
7746,0
7747,0
7748,5
7749,0
7750,5
7751,0
7752,0
7753,5
7754,5
7755,0
7756,5
7757,0
7758,5
7759,5
7760,0
7761,5
7762,0
7763,0
7764,5
7765,5
7766,5
7767,5
7768,0
7769,5
7770,5
7771,5
7772,0
7773,0
7774,5
7775,0
7776,5
7777,5
7778,5
7779,5
7780,5
7781,0
7782,0
7783,5
7784,0
7785,5
7786,5
7787,0
7788,5
7789,5
7790,0
7791,5
7792,0
7793,5
7794,5
7795,5
7796,5
7797,0
7798,5
7799,5
7800,5
7801,5
7802,0
7803,0
7804,5
7805,0
7806,5
7807,0
7808,0
7809,5
7810,5
7811,0
7812,5
7813,5
7814,0
7815,0
7816,5
7817,0
7818,5
7819,5
7820,0
7821,0
7822,5
7823,5
7824,0
7825,0
7826,0
7827,5
7828,0
7829,5
7830,0
7831,5
7832,5
7833,0
7834,5
7835,0
7836,5
7837,5
7838,5
7839,0
7840,5
7841,5
7842,0
7843,5
7844,0
7845,5
7846,5
7847,0
7848,5
7849,0
7850,5
7851,0
7852,5
7853,0
7854,5
7855,5
7856,5
7857,0
7858,5
7859,0
7860,0
7861,5
7862,0
7863,0
7864,5
7865,0
7866,0
7867,5
7868,0
7869,5
7870,5
7871,5
7872,0
7873,5
7874,0
7875,0
7876,0
7877,0
7878,5
7879,0
7880,0
7881,0
7882,5
7883,5
7884,5
7885,5
7886,5
7887,5
7888,0
7889,5
7890,0
7891,5
7892,0
7893,0
7894,5
7895,5
7896,5
7897,5
7898,0
7899,5
7900,0
7901,0
7902,0
7903,5
7904,5
7905,0
7906,5
7907,0
7908,0
7909,0
7910,5
7911,0
7912,0
7913,0
7914,0
7915,5
7916,5
7917,0
7918,0
7919,5
7920,5
7921,5
7922,0
7923,0
7924,0
7925,0
7926,5
7927,0
7928,5
7929,0
7930,0
7931,5
7932,0
7933,0
7934,5
7935,0
7936,5
7937,0
7938,0
7939,5
7940,5
7941,0
7942,0
7943,0
7944,0
7945,0
7946,5
7947,0
7948,5
7949,0
7950,0
7951,5
7952,5
7953,0
7954,5
7955,0
7956,5
7957,5
7958,5
7959,0
7960,0
7961,0
7962,5
7963,5
7964,0
7965,5
7966,5
7967,0
7968,0
7969,5
7970,0
7971,0
7972,5
7973,0
7974,5
7975,0
7976,0
7977,5
7978,0
7979,5
7980,0
7981,0
7982,5
7983,0
7984,5
7985,5
7986,5
7987,0
7988,5
7989,0
7990,5
7991,5
7992,0
7993,0
7994,5
7995,5
7996,0
7997,5
7998,5
7999,0
8000,0
8001,0
8002,5
8003,0
8004,5
8005,5
8006,5
8007,0
8008,5
8009,5
8010,0
8011,5
8012,5
8013,5
8014,0
8015,5
8016,5
8017,5
8018,5
8019,5
8020,5
8021,0
8022,5
8023,0
8024,5
8025,0
8026,5
8027,5
8028,5
8029,0
8030,5
8031,5
8032,5
8033,5
8034,0
8035,5
8036,5
8037,0
8038,5
8039,5
8040,0
8041,0
8042,5
8043,5
8044,5
8045,5
8046,5
8047,0
8048,5
8049,5
8050,5
8051,0
8052,5
8053,0
8054,0
8055,0
8056,5
8057,5
8058,5
8059,5
8060,0
8061,5
8062,0
8063,0
8064,5
8065,5
8066,5
8067,0
8068,5
8069,5
8070,5
8071,0
8072,0
8073,5
8074,5
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8081,5
8082,5
8083,5
8084,0
8085,0
8086,5
8087,0
8088,5
8089,5
8090,0
8091,5
8092,5
8093,5
8094,0
8095,0
8096,0
8097,5
8098,5
8099,5
8100,5
8101,0
8102,0
8103,0
8104,5
8105,0
8106,5
8107,0
8108,0
8109,0
8110,5
8111,0
8112,5
8113,5
8114,0
8115,0
8116,5
8117,5
8118,0
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,0
8126,5
8127,0
8128,0
8129,5
8130,5
8131,0
8132,0
8133,0
8134,5
8135,5
8136,0
8137,0
8138,5
8139,5
8140,0
8141,0
8142,0
8143,5
8144,5
8145,5
8146,0
8147,0
8148,0
8149,0
8150,5
8151,0
8152,5
8153,0
8154,5
8155,5
8156,5
8157,0
8158,0
8159,5
8160,5
8161,0
8162,5
8163,0
8164,0
8165,5
8166,5
8167,5
8168,5
8169,0
8170,5
8171,5
8172,5
8173,5
8174,5
8175,0
8176,5
8177,0
8178,0
8179,5
8180,5
8181,5
8182,5
8183,5
8184,5
8185,0
8186,5
8187,0
8188,0
8189,0
8190,5
8191,5
8192,0
8193,0
8194,5
8195,0
8196,5
8197,5
8198,5
8199,0
8200,0
8201,0
8202,5
8203,5
8204,5
8205,5
8206,5
8207,0
8208,5
8209,5
8210,0
8211,5
8212,0
8213,0
8214,5
8215,5
8216,5
8217,5
8218,0
8219,5
8220,5
8221,0
8222,5
8223,0
8224,5
8225,5
8226,5
8227,0
8228,0
8229,0
8230,5
8231,5
8232,5
8233,5
8234,5
8235,0
8236,0
8237,5
8238,0
8239,5
8240,5
8241,5
8242,5
8243,5
8244,0
8245,0
8246,5
8247,0
8248,5
8249,5
8250,0
8251,0
8252,5
8253,0
8254,0
8255,0
8256,5
8257,5
8258,0
8259,0
8260,5
8261,0
8262,0
8263,5
8264,5
8265,0
8266,5
8267,0
8268,0
8269,5
8270,5
8271,5
8272,0
8273,5
8274,5
8275,0
8276,0
8277,5
8278,5
8279,5
8280,5
8281,0
8282,0
8283,5
8284,0
8285,5
8286,5
8287,5
8288,5
8289,5
8290,0
8291,5
8292,5
8293,0
8294,5
8295,0
8296,0
8297,0
8298,0
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,0
8306,0
8307,0
8308,5
8309,5
8310,0
8311,5
8312,0
8313,5
8314,5
8315,5
8316,5
8317,5
8318,0
8319,0
8320,5
8321,0
8322,5
8323,5
8324,5
8325,0
8326,5
8327,0
8328,0
8329,5
8330,5
8331,0
8332,5
8333,5
8334,0
8335,0
8336,0
8337,0
8338,0
8339,5
8340,5
8341,5
8342,0
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,0
8351,5
8352,5
8353,0
8354,5
8355,5
8356,5
8357,5
8358,0
8359,5
8360,5
8361,5
8362,0
8363,0
8364,0
8365,5
8366,5
8367,5
8368,0
8369,0
8370,5
8371,0
8372,0
8373,5
8374,5
8375,0
8376,5
8377,0
8378,5
8379,5
8380,0
8381,5
8382,5
8383,0
8384,0
8385,0
8386,0
8387,0
8388,5
8389,5
8390,5
8391,5
8392,5
8393,0
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,0
8401,0
8402,0
8403,5
8404,5
8405,5
8406,5
8407,0
8408,5
8409,5
8410,5
8411,5
8412,0
8413,0
8414,5
8415,5
8416,0
8417,5
8418,5
8419,0
8420,0
8421,5
8422,0
8423,0
8424,5
8425,5
8426,0
8427,5
8428,0
8429,5
8430,5
8431,0
8432,5
8433,5
8434,5
8435,5
8436,0
8437,0
8438,0
8439,0
8440,5
8441,0
8442,5
8443,5
8444,0
8445,5
8446,5
8447,5
8448,0
8449,0
8450,5
8451,0
8452,5
8453,5
8454,5
8455,5
8456,0
8457,5
8458,5
8459,5
8460,0
8461,0
8462,0
8463,5
8464,0
8465,5
8466,0
8467,5
8468,5
8469,0
8470,0
8471,5
8472,0
8473,5
8474,5
8475,5
8476,0
8477,0
8478,5
8479,5
8480,0
8481,5
8482,0
8483,5
8484,0
8485,5
8486,0
8487,0
8488,5
8489,0
8490,0
8491,5
8492,0
8493,5
8494,0
8495,5
8496,5
8497,0
8498,0
8499,5
8500,5
8501,5
8502,0
8503,0
8504,0
8505,5
8506,0
8507,0
8508,5
8509,5
8510,5
8511,5
8512,0
8513,5
8514,5
8515,5
8516,0
8517,5
8518,5
8519,0
8520,0
8521,5
8522,0
8523,5
8524,5
8525,5
8526,5
8527,5
8528,0
8529,5
8530,0
8531,0
8532,5
8533,0
8534,0
8535,5
8536,5
8537,5
8538,0
8539,5
8540,5
8541,5
8542,5
8543,0
8544,0
8545,0
8546,5
8547,5
8548,0
8549,0
8550,0
8551,5
8552,5
8553,5
8554,0
8555,0
8556,0
8557,5
8558,5
8559,5
8560,0
8561,0
8562,0
8563,5
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,5
8573,0
8574,5
8575,5
8576,5
8577,0
8578,5
8579,0
8580,0
8581,0
8582,5
8583,5
8584,0
8585,5
8586,0
8587,0
8588,0
8589,5
8590,0
8591,5
8592,0
8593,0
8594,0
8595,5
8596,5
8597,5
8598,0
8599,0
8600,5
8601,0
8602,5
8603,5
8604,0
8605,5
8606,5
8607,0
8608,5
8609,5
8610,5
8611,5
8612,0
8613,0
8614,0
8615,0
8616,5
8617,5
8618,0
8619,5
8620,0
8621,5
8622,5
8623,0
8624,5
8625,5
8626,5
8627,0
8628,5
8629,5
8630,5
8631,0
8632,0
8633,5
8634,0
8635,0
8636,0
8637,0
8638,5
8639,8
8640,0
8641,5
8642,5
8643,5
8644,0
8645,0
8646,5
8647,5
8648,5
8649,5
8650,0
8651,5
8652,5
8653,5
8654,0
8655,0
8656,5
8657,0
8658,0
8659,5
8660,0
8661,0
8662,5
8663,5
8664,5
8665,0
8666,5
8667,5
8668,5
8669,5
8670,5
8671,5
8672,5
8673,5
8674,5
8675,0
8676,0
8677,0
8678,5
8679,5
8680,0
8681,5
8682,5
8683,0
8684,5
8685,5
8686,5
8687,5
8688,0
8689,0
8690,5
8691,5
8692,5
8693,5
8694,0
8695,5
8696,5
8697,0
8698,5
8699,0
8700,0
8701,5
8702,5
8703,5
8704,5
8705,0
8706,5
8707,5
8708,0
8709,5
8710,0
8711,5
8712,5
8713,0
8714,0
8715,0
8716,5
8717,0
8718,5
8719,0
8720,0
8721,5
8722,5
8723,5
8724,0
8725,5
8726,0
8727,0
8728,0
8729,0
8730,5
8731,5
8732,5
8733,5
8734,5
8735,0
8736,5
8737,5
8738,0
8739,5
8740,5
8741,5
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,5
8749,5
8750,5
8751,5
8752,0
8753,0
8754,5
8755,5
8756,5
8757,5
8758,0
8759,0
8760,5
8761,0
8762,5
8763,5
8764,0
8765,5
8766,0
8767,0
8768,5
8769,5
8770,5
8771,0
8772,5
8773,0
8774,0
8775,5
8776,5
8777,5
8778,5
8779,0
8780,5
8781,5
8782,0
8783,5
8784,5
8785,5
8786,5
8787,0
8788,5
8789,0
8790,5
8791,5
8792,5
8793,0
8794,0
8795,0
8796,5
8797,0
8798,5
8799,5
8800,0
8801,5
8802,5
8803,0
8804,0
8805,0
8806,0
8807,5
8808,5
8809,0
8810,5
8811,5
8812,0
8813,0
8814,5
8815,5
8816,5
8817,5
8818,5
8819,0
8820,5
8821,0
8822,5
8823,0
8824,0
8825,5
8826,0
8827,5
8828,0
8829,5
8830,0
8831,0
8832,0
8833,0
8834,0
8835,5
8836,0
8837,5
8838,5
8839,0
8840,5
8841,5
8842,5
8843,0
8844,5
8845,0
8846,0
8847,5
8848,5
8849,0
8850,5
8851,0
8852,0
8853,5
8854,0
8855,5
8856,0
8857,0
8858,0
8859,5
8860,0
8861,5
8862,5
8863,5
8864,0
8865,5
8866,5
8867,5
8868,5
8869,0
8870,5
8871,5
8872,5
8873,5
8874,5
8875,0
8876,5
8877,5
8878,5
8879,5
8880,5
8881,5
8882,5
8883,0
8884,0
8885,5
8886,0
8887,5
8888,0
8889,0
8890,5
8891,0
8892,5
8893,5
8894,5
8895,5
8896,0
8897,5
8898,5
8899,0
8900,0
8901,0
8902,5
8903,5
8904,0
8905,5
8906,5
8907,5
8908,5
8909,0
8910,5
8911,0
8912,0
8913,0
8914,5
8915,0
8916,5
8917,5
8918,5
8919,0
8920,0
8921,5
8922,0
8923,5
8924,0
8925,5
8926,5
8927,5
8928,0
8929,5
8930,0
8931,5
8932,5
8933,0
8934,0
8935,5
8936,0
8937,0
8938,0
8939,0
8940,5
8941,5
8942,0
8943,5
8944,5
8945,0
8946,5
8947,0
8948,5
8949,5
8950,0
8951,5
8952,0
8953,0
8954,5
8955,0
8956,0
8957,0
8958,5
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,5
8966,0
8967,5
8968,5
8969,0
8970,5
8971,5
8972,0
8973,5
8974,5
8975,5
8976,5
8977,5
8978,0
8979,5
8980,5
8981,0
8982,0
8983,0
8984,5
8985,0
8986,0
8987,5
8988,5
8989,5
8990,5
8991,0
8992,0
8993,5
8994,0
8995,5
8996,0
8997,0
8998,0
8999,5
9000,5
9001,5
9002,0
9003,0
9004,5
9005,5
9006,5
9007,5
9008,0
9009,5
9010,5
9011,0
9012,5
9013,5
9014,0
9015,5
9016,5
9017,5
9018,0
9019,0
9020,0
9021,5
9022,5
9023,5
9024,0
9025,5
9026,0
9027,5
9028,5
9029,5
9030,5
9031,0
9032,5
9033,0
9034,0
9035,5
9036,0
9037,5
9038,5
9039,5
9040,0
9041,0
9042,0
9043,5
9044,0
9045,0
9046,5
9047,5
9048,0
9049,0
9050,5
9051,0
9052,0
9053,5
9054,5
9055,0
9056,0
9057,0
9058,5
9059,0
9060,0
9061,5
9062,5
9063,0
9064,0
9065,5
9066,5
9067,5
9068,5
9069,0
9070,5
9071,5
9072,5
9073,0
9074,5
9075,0
9076,0
9077,0
9078,5
9079,0
9080,5
9081,5
9082,5
9083,5
9084,5
9085,5
9086,5
9087,5
9088,0
9089,5
9090,5
9091,0
9092,0
9093,5
9094,5
9095,0
9096,0
9097,5
9098,0
9099,0
9100,5
9101,0
9102,0
9103,0
9104,5
9105,5
9106,5
9107,5
9108,5
9109,5
9110,0
9111,5
9112,5
9113,0
9114,0
9115,5
9116,0
9117,0
9118,5
9119,8
9120,5
9121,5
9122,0
9123,0
9124,5
9125,5
9126,5
9127,5
9128,5
9129,5
9130,0
9131,5
9132,5
9133,0
9134,5
9135,0
9136,5
9137,5
9138,5
9139,0
9140,5
9141,0
9142,5
9143,5
9144,0
9145,5
9146,5
9147,0
9148,0
9149,0
9150,0
9151,5
9152,0
9153,5
9154,0
9155,0
9156,5
9157,5
9158,8
9159,5
9160,5
9161,0
9162,5
9163,0
9164,0
9165,0
9166,0
9167,0
9168,5
9169,5
9170,0
9171,0
9172,5
9173,5
9174,5
9175,5
9176,5
9177,5
9178,0
9179,5
9180,5
9181,5
9182,0
9183,5
9184,5
9185,0
9186,5
9187,0
9188,5
9189,5
9190,0
9191,5
9192,5
9193,0
9194,5
9195,5
9196,0
9197,0
9198,0
9199,0
9200,0
9201,5
9202,0
9203,0
9204,0
9205,0
9206,5
9207,5
9208,5
9209,0
9210,5
9211,5
9212,5
9213,0
9214,0
9215,0
9216,0
9217,0
9218,5
9219,0
9220,5
9221,5
9222,5
9223,0
9224,5
9225,5
9226,0
9227,5
9228,8
9229,5
9230,0
9231,0
9232,0
9233,5
9234,5
9235,0
9236,0
9237,5
9238,5
9239,5
9240,0
9241,5
9242,5
9243,5
9244,5
9245,0
9246,5
9247,5
9248,0
9249,0
9250,0
9251,5
9252,5
9253,0
9254,5
9255,5
9256,0
9257,5
9258,5
9259,0
9260,5
9261,5
9262,5
9263,0
9264,0
9265,0
9266,5
9267,5
9268,0
9269,0
9270,5
9271,5
9272,5
9273,0
9274,5
9275,0
9276,0
9277,5
9278,0
9279,0
9280,5
9281,5
9282,5
9283,0
9284,0
9285,5
9286,5
9287,5
9288,0
9289,0
9290,0
9291,5
9292,5
9293,0
9294,5
9295,5
9296,5
9297,5
9298,5
9299,5
9300,0
9301,0
9302,5
9303,5
9304,5
9305,5
9306,0
9307,5
9308,5
9309,0
9310,0
9311,5
9312,5
9313,0
9314,5
9315,5
9316,5
9317,0
9318,5
9319,5
9320,5
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,5
9328,5
9329,5
9330,0
9331,5
9332,0
9333,0
9334,5
9335,5
9336,5
9337,0
9338,0
9339,0
9340,5
9341,5
9342,5
9343,0
9344,5
9345,5
9346,0
9347,5
9348,5
9349,0
9350,0
9351,5
9352,5
9353,0
9354,5
9355,5
9356,0
9357,0
9358,0
9359,5
9360,5
9361,0
9362,5
9363,0
9364,5
9365,0
9366,5
9367,0
9368,0
9369,0
9370,0
9371,5
9372,5
9373,5
9374,5
9375,0
9376,5
9377,5
9378,0
9379,5
9380,0
9381,0
9382,5
9383,0
9384,5
9385,5
9386,5
9387,0
9388,5
9389,0
9390,5
9391,0
9392,0
9393,0
9394,5
9395,5
9396,5
9397,0
9398,5
9399,5
9400,0
9401,0
9402,5
9403,5
9404,5
9405,0
9406,5
9407,0
9408,0
9409,5
9410,0
9411,0
9412,0
9413,5
9414,5
9415,5
9416,0
9417,5
9418,0
9419,0
9420,5
9421,5
9422,5
9423,5
9424,0
9425,0
9426,0
9427,0
9428,5
9429,5
9430,5
9431,5
9432,0
9433,5
9434,5
9435,0
9436,0
9437,5
9438,0
9439,0
9440,5
9441,5
9442,0
9443,5
9444,5
9445,0
9446,5
9447,5
9448,0
9449,0
9450,0
9451,5
9452,5
9453,5
9454,5
9455,5
9456,5
9457,0
9458,5
9459,5
9460,5
9461,0
9462,0
9463,5
9464,5
9465,0
9466,5
9467,5
9468,5
9469,5
9470,5
9471,0
9472,5
9473,0
9474,5
9475,5
9476,5
9477,0
9478,5
9479,5
9480,5
9481,0
9482,0
9483,5
9484,0
9485,5
9486,5
9487,5
9488,5
9489,5
9490,5
9491,5
9492,5
9493,5
9494,5
9495,5
9496,5
9497,5
9498,0
9499,5
9500,0
9501,0
9502,5
9503,5
9504,0
9505,0
9506,0
9507,0
9508,5
9509,0
9510,0
9511,5
9512,5
9513,5
9514,5
9515,5
9516,5
9517,0
9518,0
9519,5
9520,5
9521,0
9522,5
9523,0
9524,5
9525,0
9526,5
9527,5
9528,5
9529,5
9530,0
9531,0
9532,5
9533,0
9534,5
9535,5
9536,0
9537,5
9538,0
9539,5
9540,5
9541,0
9542,5
9543,5
9544,5
9545,5
9546,5
9547,5
9548,5
9549,0
9550,5
9551,5
9552,5
9553,5
9554,5
9555,5
9556,5
9557,5
9558,5
9559,0
9560,5
9561,5
9562,5
9563,5
9564,0
9565,5
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,5
9573,0
9574,0
9575,0
9576,5
9577,5
9578,0
9579,0
9580,5
9581,0
9582,0
9583,0
9584,0
9585,5
9586,0
9587,0
9588,5
9589,5
9590,0
9591,5
9592,0
9593,5
9594,5
9595,5
9596,5
9597,5
9598,0
9599,0
9600,0
9601,5
9602,0
9603,5
9604,0
9605,5
9606,5
9607,0
9608,5
9609,0
9610,0
9611,5
9612,5
9613,0
9614,0
9615,5
9616,0
9617,0
9618,5
9619,5
9620,0
9621,0
9622,5
9623,5
9624,5
9625,5
9626,5
9627,5
9628,0
9629,0
9630,0
9631,0
9632,5
9633,5
9634,5
9635,0
9636,0
9637,5
9638,0
9639,5
9640,0
9641,5
9642,0
9643,5
9644,5
9645,5
9646,5
9647,5
9648,0
9649,5
9650,0
9651,5
9652,5
9653,0
9654,5
9655,5
9656,5
9657,0
9658,0
9659,5
9660,0
9661,0
9662,0
9663,0
9664,5
9665,0
9666,5
9667,5
9668,5
9669,5
9670,5
9671,5
9672,0
9673,5
9674,0
9675,5
9676,5
9677,5
9678,5
9679,0
9680,5
9681,0
9682,0
9683,5
9684,0
9685,5
9686,5
9687,5
9688,0
9689,5
9690,0
9691,5
9692,0
9693,0
9694,0
9695,5
9696,0
9697,0
9698,0
9699,0
9700,5
9701,5
9702,0
9703,0
9704,0
9705,5
9706,5
9707,0
9708,5
9709,0
9710,0
9711,5
9712,0
9713,5
9714,5
9715,5
9716,5
9717,0
9718,0
9719,5
9720,0
9721,5
9722,5
9723,0
9724,5
9725,5
9726,5
9727,0
9728,0
9729,5
9730,0
9731,0
9732,0
9733,0
9734,5
9735,5
9736,5
9737,0
9738,0
9739,0
9740,5
9741,0
9742,0
9743,0
9744,5
9745,5
9746,0
9747,5
9748,0
9749,5
9750,5
9751,5
9752,5
9753,0
9754,0
9755,0
9756,0
9757,5
9758,0
9759,5
9760,5
9761,5
9762,0
9763,5
9764,5
9765,0
9766,5
9767,0
9768,5
9769,0
9770,5
9771,5
9772,5
9773,0
9774,0
9775,5
9776,0
9777,5
9778,5
9779,0
9780,5
9781,0
9782,0
9783,5
9784,5
9785,5
9786,5
9787,5
9788,0
9789,0
9790,5
9791,5
9792,0
9793,5
9794,5
9795,0
9796,0
9797,5
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,5
9805,0
9806,5
9807,5
9808,5
9809,0
9810,5
9811,0
9812,0
9813,0
9814,5
9815,5
9816,0
9817,5
9818,0
9819,5
9820,0
9821,0
9822,5
9823,5
9824,5
9825,0
9826,5
9827,5
9828,0
9829,5
9830,5
9831,0
9832,0
9833,5
9834,0
9835,5
9836,0
9837,5
9838,5
9839,0
9840,0
9841,5
9842,0
9843,5
9844,5
9845,5
9846,5
9847,0
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,0
9855,5
9856,0
9857,5
9858,5
9859,0
9860,0
9861,0
9862,5
9863,0
9864,5
9865,0
9866,0
9867,0
9868,5
9869,0
9870,0
9871,5
9872,0
9873,5
9874,0
9875,5
9876,5
9877,0
9878,5
9879,5
9880,0
9881,5
9882,5
9883,0
9884,0
9885,5
9886,0
9887,5
9888,0
9889,5
9890,0
9891,0
9892,5
9893,5
9894,5
9895,5
9896,0
9897,0
9898,5
9899,0
9900,0
9901,0
9902,5
9903,5
9904,5
9905,0
9906,0
9907,5
9908,5
9909,5
9910,0
9911,0
9912,5
9913,5
9914,5
9915,5
9916,0
9917,5
9918,0
9919,5
9920,5
9921,5
9922,5
9923,5
9924,5
9925,0
9926,0
9927,0
9928,5
9929,5
9930,5
9931,5
9932,5
9933,5
9934,0
9935,0
9936,5
9937,0
9938,5
9939,5
9940,5
9941,5
9942,0
9943,5
9944,0
9945,0
9946,5
9947,5
9948,5
9949,5
9950,0
9951,0
9952,5
9953,5
9954,0
9955,5
9956,5
9957,5
9958,5
9959,5
9960,0
9961,0
9962,5
9963,5
9964,5
9965,5
9966,5
9967,0
9968,5
9969,0
9970,5
9971,0
9972,5
9973,5
9974,0
9975,5
9976,0
9977,0
9978,5
9979,5
9980,5
9981,0
9982,0
9983,0
9984,5
9985,5
9986,5
9987,0
9988,5
9989,0
9990,0
9991,0
9992,0
9993,5
9994,5
9995,5
9996,5
9997,5
9998,0
9999,5
